server,mode,playername,rank,rating,timestamp
EU,battlegrounds,tokenzoken,497,10186,1739977541.143174
EU,battlegrounds,pieliedie,498,10186,1739977541.143174
EU,battlegrounds,xiko1024,499,10173,1739977541.143175
EU,battlegrounds,millhouße,500,10170,1739977541.143179
EU,battlegrounds,gabthebab,501,10170,1739977541.143181
EU,battlegrounds,skylon,502,10168,1739977541.143182
EU,battlegrounds,findthersn,503,10168,1739977541.143182
EU,battlegrounds,raskinz,504,10168,1739977541.143183
EU,battlegrounds,минититан,505,10165,1739977541.143188
EU,battlegrounds,perfectionzz,506,10164,1739977541.143189
EU,battlegrounds,dwdizer,507,10160,1739977541.143189
EU,battlegrounds,critting,508,10159,1739977541.143189
EU,battlegrounds,kadoge,509,10158,1739977541.14319
EU,battlegrounds,zbynda,510,10157,1739977541.14319
EU,battlegrounds,agent,511,10155,1739977541.143191
EU,battlegrounds,krid,512,10154,1739977541.143191
EU,battlegrounds,pepukdurka,513,10153,1739977541.143191
EU,battlegrounds,kajgad,514,10152,1739977541.143192
EU,battlegrounds,alextheo,515,10152,1739977541.143192
EU,battlegrounds,amendahh,516,10148,1739977541.143192
EU,battlegrounds,canthearyou,517,10146,1739977541.143193
EU,battlegrounds,時髦的石英色野牛,518,10145,1739977541.143193
EU,battlegrounds,hasleyadler,519,10140,1739977541.1431942
EU,battlegrounds,ohmygug,520,10135,1739977541.1431942
EU,battlegrounds,marcelinois,521,10135,1739977541.1431942
EU,battlegrounds,savok,522,10134,1739977541.143195
EU,battlegrounds,dukity,523,10133,1739977541.1431968
EU,battlegrounds,westate,524,10131,1739977541.143198
EU,battlegrounds,duck,525,10129,1739977541.143198
EU,battlegrounds,ormendo,526,10129,1739977541.1432
EU,battlegrounds,злойволк,527,10128,1739977541.143202
EU,battlegrounds,frenzhs,528,10127,1739977541.143203
EU,battlegrounds,gorinich96,529,10124,1739977541.143203
EU,battlegrounds,darx,530,10123,1739977541.1432042
EU,battlegrounds,schiz0phrene,531,10119,1739977541.1432042
EU,battlegrounds,vultboy,532,10119,1739977541.1432052
EU,battlegrounds,jumpylion,533,10117,1739977541.1432052
EU,battlegrounds,brankz,534,10115,1739977541.143206
EU,battlegrounds,devi420,535,10111,1739977541.143206
EU,battlegrounds,senpai,536,10110,1739977541.143206
EU,battlegrounds,yeboi,537,10108,1739977541.1432068
EU,battlegrounds,battlecat,538,10108,1739977541.1432068
EU,battlegrounds,moriak,539,10107,1739977541.143208
EU,battlegrounds,twitchchat,540,10105,1739977541.143208
EU,battlegrounds,sakjo,541,10105,1739977541.143208
EU,battlegrounds,sockan,542,10104,1739977541.143209
EU,battlegrounds,flamelion,543,10096,1739977541.143209
EU,battlegrounds,pblcdisgrace,544,10095,1739977541.14321
EU,battlegrounds,мощныештаны,545,10093,1739977541.14321
EU,battlegrounds,strateg,546,10092,1739977541.143213
EU,battlegrounds,shadyf2p,547,10092,1739977541.143213
EU,battlegrounds,swankypants,548,10088,1739977541.143213
EU,battlegrounds,bigcha,549,10088,1739977541.143214
EU,battlegrounds,mayher,550,10088,1739977541.143214
EU,battlegrounds,maguire,551,10088,1739977541.1432161
EU,battlegrounds,slib,552,10085,1739977541.1432168
EU,battlegrounds,vilswarm,553,10083,1739977541.1432178
EU,battlegrounds,мудраясова,554,10078,1739977541.143222
EU,battlegrounds,branab,555,10076,1739977541.143222
EU,battlegrounds,athanatov,556,10076,1739977541.143222
EU,battlegrounds,metto21,557,10074,1739977541.143223
EU,battlegrounds,agility,558,10071,1739977541.143223
EU,battlegrounds,ragnaros,559,10069,1739977541.143223
EU,battlegrounds,guldregn,560,10069,1739977541.143224
EU,battlegrounds,ra7ullive,561,10068,1739977541.143224
EU,battlegrounds,simalaja,562,10065,1739977541.1432252
EU,battlegrounds,skelton,563,10065,1739977541.1432252
EU,battlegrounds,monstrdro,564,10064,1739977541.1432261
EU,battlegrounds,tenta20,565,10064,1739977541.1432261
EU,battlegrounds,ecans,566,10062,1739977541.1432261
EU,battlegrounds,mortyprats,567,10062,1739977541.1432269
EU,battlegrounds,mako,568,10062,1739977541.1432269
EU,battlegrounds,copag,569,10062,1739977541.1432269
EU,battlegrounds,sqwirl,570,10060,1739977541.1432278
EU,battlegrounds,ewoke,571,10059,1739977541.1432278
EU,battlegrounds,tylersozen,572,10058,1739977541.143229
EU,battlegrounds,heaneycute,573,10055,1739977541.143229
EU,battlegrounds,terrorwolf,574,10055,1739977541.143229
EU,battlegrounds,exu,575,10049,1739977541.14323
EU,battlegrounds,gtbear,576,10045,1739977541.143233
EU,battlegrounds,bigne,577,10042,1739977541.143234
EU,battlegrounds,fr1day,578,10042,1739977541.143235
EU,battlegrounds,bixente,579,10042,1739977541.143235
EU,battlegrounds,filip,580,10042,1739977541.1432362
EU,battlegrounds,albostyle,581,10040,1739977541.143237
EU,battlegrounds,yanousama,582,10033,1739977541.143237
EU,battlegrounds,supertrump,583,10033,1739977541.1432378
EU,battlegrounds,firegill,584,10031,1739977541.1432378
EU,battlegrounds,romanest,585,10028,1739977541.1432378
EU,battlegrounds,senpai#2,586,10028,1739977541.143239
EU,battlegrounds,ryoma,587,10027,1739977541.143239
EU,battlegrounds,dempseyroll,588,10027,1739977541.14324
EU,battlegrounds,gogogo,589,10026,1739977541.14324
EU,battlegrounds,ананас,590,10025,1739977541.143241
EU,battlegrounds,ogiez,591,10024,1739977541.143241
EU,battlegrounds,karll,592,10023,1739977541.143242
EU,battlegrounds,joka,593,10022,1739977541.143242
EU,battlegrounds,pekiller,594,10021,1739977541.143243
EU,battlegrounds,godofrng,595,10021,1739977541.143243
EU,battlegrounds,kapperi,596,10019,1739977541.143243
EU,battlegrounds,venomv,597,10019,1739977541.143244
EU,battlegrounds,crabfisher,598,10018,1739977541.143244
EU,battlegrounds,naturefolle,599,10017,1739977541.1432471
EU,battlegrounds,skullerock,600,10016,1739977541.1432478
EU,battlegrounds,koxik,601,10015,1739977541.14325
EU,battlegrounds,magicpants,602,10012,1739977541.14325
EU,battlegrounds,smasher99,603,10011,1739977541.143251
EU,battlegrounds,ganjaraphi,604,10011,1739977541.143251
EU,battlegrounds,madd,605,10010,1739977541.143252
EU,battlegrounds,yeetmcneat,606,10009,1739977541.143252
EU,battlegrounds,antilli,607,10009,1739977541.143253
EU,battlegrounds,dastey,608,10008,1739977541.143253
EU,battlegrounds,schnitzler,609,10008,1739977541.143254
EU,battlegrounds,distributorg,610,10007,1739977541.143254
EU,battlegrounds,tale90,611,10006,1739977541.143254
EU,battlegrounds,torso,612,10005,1739977541.143255
EU,battlegrounds,anwfragma,613,10004,1739977541.143255
EU,battlegrounds,yyj,614,10003,1739977541.143256
EU,battlegrounds,cad,615,10001,1739977541.143256
EU,battlegrounds,tno,616,10000,1739977541.143256
EU,battlegrounds,кукишмен,617,9999,1739977541.1432571
EU,battlegrounds,barbenoire,618,9999,1739977541.1432571
EU,battlegrounds,fuzzy,619,9999,1739977541.143258
EU,battlegrounds,aventurier#2,620,9996,1739977541.143258
EU,battlegrounds,liamatk,621,9991,1739977541.143258
EU,battlegrounds,billyher,622,9990,1739977541.1432588
EU,battlegrounds,janina,623,9990,1739977541.1432588
EU,battlegrounds,xdxdxdxdxdxd,624,9989,1739977541.1432588
EU,battlegrounds,ozkan,625,9988,1739977541.14326
EU,battlegrounds,xronos,626,9979,1739977541.143261
EU,battlegrounds,a22,627,9979,1739977541.143262
EU,battlegrounds,mrselman,628,9978,1739977541.143262
EU,battlegrounds,dofmxakoxjh,629,9977,1739977541.1432629
EU,battlegrounds,b4nz4i,630,9975,1739977541.143264
EU,battlegrounds,lionsauvage,631,9972,1739977541.143264
EU,battlegrounds,paulllll,632,9971,1739977541.143264
EU,battlegrounds,hgl223,633,9971,1739977541.143265
EU,battlegrounds,guy,634,9969,1739977541.143265
EU,battlegrounds,altair172,635,9967,1739977541.143266
EU,battlegrounds,porlk,636,9965,1739977541.143266
EU,battlegrounds,burger,637,9963,1739977541.143266
EU,battlegrounds,thokk,638,9962,1739977541.1432672
EU,battlegrounds,quartzelk,639,9959,1739977541.1432672
EU,battlegrounds,alacrity,640,9956,1739977541.143268
EU,battlegrounds,serebro,641,9955,1739977541.143268
EU,battlegrounds,azyrte,642,9954,1739977541.143268
EU,battlegrounds,mollizeus,643,9954,1739977541.143269
EU,battlegrounds,morz,644,9953,1739977541.143269
EU,battlegrounds,mishko,645,9948,1739977541.143269
EU,battlegrounds,pokair,646,9944,1739977541.1432698
EU,battlegrounds,nakki,647,9940,1739977541.1432698
EU,battlegrounds,hard2master,648,9939,1739977541.143271
EU,battlegrounds,osa,649,9937,1739977541.143271
EU,battlegrounds,epicmetheus,650,9936,1739977541.143271
EU,battlegrounds,высшаяволя,651,9934,1739977541.143274
EU,battlegrounds,allesandro,652,9933,1739977541.1432772
EU,battlegrounds,ауриэль,653,9930,1739977541.1432772
EU,battlegrounds,sc0rp1n,654,9925,1739977541.14328
EU,battlegrounds,smoky76290,655,9924,1739977541.143281
EU,battlegrounds,khellendros,656,9924,1739977541.143281
EU,battlegrounds,tyeee,657,9923,1739977541.143281
EU,battlegrounds,halethost,658,9918,1739977541.143282
EU,battlegrounds,модныйтигр,659,9918,1739977541.143282
EU,battlegrounds,orphéedeus,660,9917,1739977541.143283
EU,battlegrounds,kit,661,9909,1739977541.143283
EU,battlegrounds,blatteman57,662,9909,1739977541.143284
EU,battlegrounds,mistamafiosi,663,9909,1739977541.143284
EU,battlegrounds,cloudyworlds,664,9909,1739977541.143284
EU,battlegrounds,janeair56,665,9905,1739977541.143285
EU,battlegrounds,pienep,666,9900,1739977541.143285
EU,battlegrounds,theta,667,9899,1739977541.143285
EU,battlegrounds,isymmetric,668,9898,1739977541.143286
EU,battlegrounds,dominategame,669,9893,1739977541.143286
EU,battlegrounds,blizzisscum,670,9891,1739977541.143287
EU,battlegrounds,laxen,671,9887,1739977541.143287
EU,battlegrounds,u3eji0k,672,9886,1739977541.143287
EU,battlegrounds,w3pz,673,9884,1739977541.1432881
EU,battlegrounds,morrens,674,9883,1739977541.1432881
EU,battlegrounds,лекс777,675,9877,1739977541.143289
EU,battlegrounds,snow,676,9877,1739977541.143292
EU,battlegrounds,yaponchyk,677,9875,1739977541.143292
EU,battlegrounds,kilzn,678,9874,1739977541.143293
EU,battlegrounds,catomitzy,679,9873,1739977541.143293
EU,battlegrounds,botanich,680,9871,1739977541.1432939
EU,battlegrounds,mefix,681,9867,1739977541.143296
EU,battlegrounds,evyatar,682,9866,1739977541.143296
EU,battlegrounds,lukas,683,9865,1739977541.143296
EU,battlegrounds,mviiiiyt,684,9862,1739977541.143297
EU,battlegrounds,chupinalexey,685,9861,1739977541.143297
EU,battlegrounds,rikka,686,9858,1739977541.1432981
EU,battlegrounds,immortal,687,9857,1739977541.1432981
EU,battlegrounds,莫丨言,688,9851,1739977541.1432981
EU,battlegrounds,santo,689,9850,1739977541.143299
EU,battlegrounds,isamuxpompax,690,9845,1739977541.143299
EU,battlegrounds,darkstream,691,9843,1739977541.1433
EU,battlegrounds,игоряшка,692,9839,1739977541.1433
EU,battlegrounds,pavelish,693,9839,1739977541.1433
EU,battlegrounds,tomer,694,9836,1739977541.143301
EU,battlegrounds,вашпротивник,695,9835,1739977541.143301
EU,battlegrounds,hipsterking,696,9828,1739977541.143302
EU,battlegrounds,pe4enyka,697,9827,1739977541.143302
EU,battlegrounds,nightmare,698,9822,1739977541.143303
EU,battlegrounds,muttte,699,9821,1739977541.143303
EU,battlegrounds,val9,700,9817,1739977541.143303
EU,battlegrounds,соплежуй,701,9816,1739977541.143307
EU,battlegrounds,player,702,9812,1739977541.143307
EU,battlegrounds,finest,703,9811,1739977541.143308
EU,battlegrounds,madd#2,704,9809,1739977541.143309
EU,battlegrounds,lilshuan,705,9809,1739977541.143312
EU,battlegrounds,ashtray,706,9807,1739977541.143312
EU,battlegrounds,polikolpolki,707,9805,1739977541.143313
EU,battlegrounds,theamoir,708,9804,1739977541.143313
EU,battlegrounds,blizzaars2,709,9803,1739977541.143313
EU,battlegrounds,sharon,710,9802,1739977541.143314
EU,battlegrounds,nef1ida,711,9800,1739977541.143314
EU,battlegrounds,rx9thanatos,712,9799,1739977541.143316
EU,battlegrounds,dapperdan,713,9796,1739977541.143316
EU,battlegrounds,dxd,714,9794,1739977541.143316
EU,battlegrounds,kwrowe,715,9790,1739977541.143317
EU,battlegrounds,évoli,716,9790,1739977541.143318
EU,battlegrounds,nuntknuckle,717,9788,1739977541.143318
EU,battlegrounds,monsterface,718,9785,1739977541.1433191
EU,battlegrounds,somathi,719,9780,1739977541.1433191
EU,battlegrounds,champiflux,720,9779,1739977541.1433191
EU,battlegrounds,azeth,721,9779,1739977541.14332
EU,battlegrounds,montagab,722,9775,1739977541.14332
EU,battlegrounds,tougeni,723,9773,1739977541.143321
EU,battlegrounds,shkotnik,724,9772,1739977541.143321
EU,battlegrounds,cthulhu,725,9769,1739977541.143321
EU,battlegrounds,jetotak,726,9768,1739977541.143323
EU,battlegrounds,smekca,727,9767,1739977541.143323
EU,battlegrounds,jopak,728,9767,1739977541.143324
EU,battlegrounds,scuzemebro,729,9766,1739977541.143324
EU,battlegrounds,drjay,730,9763,1739977541.1433249
EU,battlegrounds,rsteele,731,9759,1739977541.1433249
EU,battlegrounds,iqhlebyshka,732,9758,1739977541.143326
EU,battlegrounds,ivanzalupkin,733,9757,1739977541.143326
EU,battlegrounds,barhandpan,734,9757,1739977541.143326
EU,battlegrounds,njs33,735,9756,1739977541.143327
EU,battlegrounds,babisotentas,736,9756,1739977541.143327
EU,battlegrounds,vardu,737,9755,1739977541.143328
EU,battlegrounds,qwerty,738,9755,1739977541.143328
EU,battlegrounds,chum,739,9750,1739977541.143329
EU,battlegrounds,hysteria,740,9750,1739977541.143329
EU,battlegrounds,lordoffiery,741,9749,1739977541.143329
EU,battlegrounds,opalelk,742,9745,1739977541.14333
EU,battlegrounds,akoiskash,743,9744,1739977541.14333
EU,battlegrounds,tortuegénial,744,9743,1739977541.1433332
EU,battlegrounds,ption,745,9742,1739977541.1433332
EU,battlegrounds,zwiiinter,746,9739,1739977541.143334
EU,battlegrounds,hotstuff,747,9737,1739977541.143334
EU,battlegrounds,zcorps,748,9737,1739977541.1433349
EU,battlegrounds,tueskod,749,9737,1739977541.1433349
EU,battlegrounds,haps,750,9735,1739977541.1433349
EU,battlegrounds,thy,751,9734,1739977541.143337
EU,battlegrounds,asutae,752,9733,1739977541.143337
EU,battlegrounds,silverhuasos,753,9733,1739977541.143338
EU,battlegrounds,imparialacuk,754,9732,1739977541.143338
EU,battlegrounds,fen,755,9731,1739977541.143339
EU,battlegrounds,chixiaozz,756,9729,1739977541.14334
EU,battlegrounds,harpick,757,9728,1739977541.14334
EU,battlegrounds,meowlazy,758,9726,1739977541.1433432
EU,battlegrounds,gretelzavrik,759,9725,1739977541.1433442
EU,battlegrounds,chatonrêveur,760,9723,1739977541.1433442
EU,battlegrounds,grimdele,761,9722,1739977541.1433449
EU,battlegrounds,sadlerwells,762,9721,1739977541.1433449
EU,battlegrounds,m4nfr3d,763,9721,1739977541.1433449
EU,battlegrounds,tulpa,764,9717,1739977541.1433458
EU,battlegrounds,maxl,765,9716,1739977541.1433458
EU,battlegrounds,murky,766,9715,1739977541.143347
EU,battlegrounds,haoyang,767,9714,1739977541.143347
EU,battlegrounds,arashi,768,9714,1739977541.143347
EU,battlegrounds,orinoshi,769,9710,1739977541.143348
EU,battlegrounds,nightking,770,9709,1739977541.143348
EU,battlegrounds,jamamics,771,9702,1739977541.143349
EU,battlegrounds,gamboj3k,772,9699,1739977541.143349
EU,battlegrounds,showreck,773,9699,1739977541.143349
EU,battlegrounds,ulle,774,9699,1739977541.1433501
EU,battlegrounds,tom8,775,9693,1739977541.1433501
EU,battlegrounds,iskrennost1,776,9692,1739977541.143352
EU,battlegrounds,grimsen,777,9689,1739977541.143353
EU,battlegrounds,prisange,778,9689,1739977541.143353
EU,battlegrounds,novix,779,9689,1739977541.143362
EU,battlegrounds,xfisunx,780,9687,1739977541.143363
EU,battlegrounds,succersn,781,9687,1739977541.1433642
EU,battlegrounds,yeucht,782,9687,1739977541.1433642
EU,battlegrounds,pablo,783,9687,1739977541.1433642
EU,battlegrounds,pana,784,9686,1739977541.1433651
EU,battlegrounds,yary,785,9682,1739977541.1433651
EU,battlegrounds,nesh,786,9681,1739977541.1433668
EU,battlegrounds,noan6elttv,787,9675,1739977541.143368
EU,battlegrounds,greenbean,788,9674,1739977541.143368
EU,battlegrounds,nihlén,789,9672,1739977541.143369
EU,battlegrounds,eros,790,9670,1739977541.143369
EU,battlegrounds,aiz95,791,9667,1739977541.143369
EU,battlegrounds,daggy,792,9664,1739977541.14337
EU,battlegrounds,godpedro,793,9662,1739977541.14337
EU,battlegrounds,livius,794,9662,1739977541.143371
EU,battlegrounds,hkjnlist,795,9660,1739977541.143371
EU,battlegrounds,flocff,796,9660,1739977541.143371
EU,battlegrounds,quutamo,797,9660,1739977541.143372
EU,battlegrounds,rominer,798,9660,1739977541.143372
EU,battlegrounds,w1sp,799,9658,1739977541.143373
EU,battlegrounds,malsinid,800,9658,1739977541.143373
EU,battlegrounds,azazel,801,9656,1739977541.143374
EU,battlegrounds,biblethump,802,9656,1739977541.1433752
EU,battlegrounds,ssolyanka,803,9654,1739977541.1433752
EU,battlegrounds,bobs,804,9654,1739977541.1433759
EU,battlegrounds,пёспи,805,9654,1739977541.1433768
EU,battlegrounds,raven,806,9654,1739977541.1433768
EU,battlegrounds,samwise007,807,9653,1739977541.143378
EU,battlegrounds,bielkay,808,9653,1739977541.143378
EU,battlegrounds,tezcat,809,9653,1739977541.143378
EU,battlegrounds,crazymage,810,9652,1739977541.143379
EU,battlegrounds,doffyduff,811,9652,1739977541.1433809
EU,battlegrounds,bruno25999,812,9650,1739977541.143382
EU,battlegrounds,conjohn,813,9645,1739977541.143382
EU,battlegrounds,alakey,814,9642,1739977541.143382
EU,battlegrounds,denis,815,9640,1739977541.143383
EU,battlegrounds,destag,816,9633,1739977541.143383
EU,battlegrounds,jady,817,9633,1739977541.143384
EU,battlegrounds,discorag,818,9629,1739977541.143384
EU,battlegrounds,edo,819,9628,1739977541.143384
EU,battlegrounds,leeeeeeroy,820,9625,1739977541.1433852
EU,battlegrounds,starixons,821,9624,1739977541.1433852
EU,battlegrounds,luxxn,822,9623,1739977541.1433852
EU,battlegrounds,paulwall,823,9622,1739977541.1433861
EU,battlegrounds,zake,824,9620,1739977541.1433861
EU,battlegrounds,lorenz,825,9620,1739977541.1433868
EU,battlegrounds,thorinq,826,9619,1739977541.1433878
EU,battlegrounds,lordradamel,827,9617,1739977541.1433878
EU,battlegrounds,elacour,828,9615,1739977541.143389
