player_id,game_mode,region,day_start,rating,rank,games_played,updated_at,weekly_games_played,day_avg,weekly_avg
274662015,0,EU,2026-08-04,11579,292,0,2026-08-05 04:30:29.514014+00,0,,
8033,0,EU,2026-08-04,11573,293,0,2026-08-05 04:30:29.514014+00,0,,
240415621,0,EU,2026-08-04,11571,294,0,2026-08-05 04:30:29.514014+00,0,,
268726095,0,EU,2026-08-04,11570,295,0,2026-08-05 04:30:29.514014+00,0,,
15681963,0,EU,2026-08-04,11551,296,0,2026-08-05 04:30:29.514014+00,0,,
195350808,0,EU,2026-08-04,11550,297,0,2026-08-05 04:30:29.514014+00,0,,
2984,0,EU,2026-08-04,11540,298,0,2026-08-05 04:30:29.514014+00,0,,
3135,0,EU,2026-08-04,11535,299,0,2026-08-05 04:30:29.514014+00,0,,
22972817,0,EU,2026-08-04,11534,300,0,2026-08-05 04:30:29.514014+00,0,,
389974480,0,EU,2026-08-04,11532,301,0,2026-08-05 04:30:29.514014+00,0,,
153999949,0,EU,2026-08-04,11529,302,0,2026-08-05 04:30:29.514014+00,0,,
10208,0,EU,2026-08-04,11528,303,0,2026-08-05 04:30:29.514014+00,0,,
8876,0,EU,2026-08-04,11527,304,0,2026-08-05 04:30:29.514014+00,0,,
3173,0,EU,2026-08-04,11524,305,0,2026-08-05 04:30:29.514014+00,0,,
7961,0,EU,2026-08-04,11519,306,0,2026-08-05 04:30:29.514014+00,0,,
31692646,0,EU,2026-08-04,11515,307,0,2026-08-05 04:30:29.514014+00,0,,
8573,0,EU,2026-08-04,11501,308,0,2026-08-05 04:30:29.514014+00,0,,
180663385,0,EU,2026-08-04,11494,309,0,2026-08-05 04:30:29.514014+00,0,,
302864321,0,EU,2026-08-04,11489,310,0,2026-08-05 04:30:29.514014+00,0,,
10127,0,EU,2026-08-04,11487,311,0,2026-08-05 04:30:29.514014+00,0,,
7985,0,EU,2026-08-04,11485,312,0,2026-08-05 04:30:29.514014+00,0,,
3175194,0,EU,2026-08-04,11483,313,0,2026-08-05 04:30:29.514014+00,0,,
170330787,0,EU,2026-08-04,11473,314,0,2026-08-05 04:30:29.514014+00,0,,
10113,0,EU,2026-08-04,11469,315,0,2026-08-05 04:30:29.514014+00,0,,
193895632,0,EU,2026-08-04,11466,316,0,2026-08-05 04:30:29.514014+00,0,,
50394048,0,EU,2026-08-04,11463,317,0,2026-08-05 04:30:29.514014+00,0,,
70014556,0,EU,2026-08-04,11461,318,0,2026-08-05 04:30:29.514014+00,0,,
47362377,0,EU,2026-08-04,11460,319,0,2026-08-05 04:30:29.514014+00,0,,
10248,0,EU,2026-08-04,11453,320,0,2026-08-05 04:30:29.514014+00,0,,
176945912,0,EU,2026-08-04,11449,321,0,2026-08-05 04:30:29.514014+00,0,,
2815,0,EU,2026-08-04,11442,322,0,2026-08-05 04:30:29.514014+00,0,,
9846,0,EU,2026-08-04,11440,323,0,2026-08-05 04:30:29.514014+00,0,,
133416599,0,EU,2026-08-04,11431,324,0,2026-08-05 04:30:29.514014+00,0,,
397509785,0,EU,2026-08-04,11431,325,0,2026-08-05 04:30:29.514014+00,0,,
41618019,0,EU,2026-08-04,11421,326,0,2026-08-05 04:30:29.514014+00,0,,
10125,0,EU,2026-08-04,11418,327,0,2026-08-05 04:30:29.514014+00,0,,
10226732,0,EU,2026-08-04,11415,328,0,2026-08-05 04:30:29.514014+00,0,,
9753673,0,EU,2026-08-04,11413,329,0,2026-08-05 04:30:29.514014+00,0,,
159344154,0,EU,2026-08-04,11409,330,0,2026-08-05 04:30:29.514014+00,0,,
164197076,0,EU,2026-08-04,11396,331,0,2026-08-05 04:30:29.514014+00,0,,
284133115,0,EU,2026-08-04,11392,332,0,2026-08-05 04:30:29.514014+00,0,,
9967,0,EU,2026-08-04,11390,333,0,2026-08-05 04:30:29.514014+00,0,,
154151489,0,EU,2026-08-04,11382,334,0,2026-08-05 04:30:29.514014+00,0,,
3173277,0,EU,2026-08-04,11381,335,0,2026-08-05 04:30:29.514014+00,0,,
84500815,0,EU,2026-08-04,11373,336,0,2026-08-05 04:30:29.514014+00,0,,
8350,0,EU,2026-08-04,11372,337,0,2026-08-05 04:30:29.514014+00,0,,
4602386,0,EU,2026-08-04,11360,338,0,2026-08-05 04:30:29.514014+00,0,,
74288240,0,EU,2026-08-04,11353,339,0,2026-08-05 04:30:29.514014+00,0,,
165290541,0,EU,2026-08-04,11352,340,0,2026-08-05 04:30:29.514014+00,0,,
8627,0,EU,2026-08-04,11347,341,0,2026-08-05 04:30:29.514014+00,0,,
10138,0,EU,2026-08-04,11345,342,0,2026-08-05 04:30:29.514014+00,0,,
7878,0,EU,2026-08-04,11344,343,0,2026-08-05 04:30:29.514014+00,0,,
9740,0,EU,2026-08-04,11341,344,0,2026-08-05 04:30:29.514014+00,0,,
357609154,0,EU,2026-08-04,11339,345,0,2026-08-05 04:30:29.514014+00,0,,
73147666,0,EU,2026-08-04,11322,346,0,2026-08-05 04:30:29.514014+00,0,,
15542387,0,EU,2026-08-04,11319,347,0,2026-08-05 04:30:29.514014+00,0,,
7964,0,EU,2026-08-04,11318,348,0,2026-08-05 04:30:29.514014+00,0,,
9318,0,EU,2026-08-04,11311,349,0,2026-08-05 04:30:29.514014+00,0,,
170639317,0,EU,2026-08-04,11311,350,0,2026-08-05 04:30:29.514014+00,0,,
345294876,0,EU,2026-08-04,11306,351,0,2026-08-05 04:30:29.514014+00,0,,
8893,0,EU,2026-08-04,11305,352,0,2026-08-05 04:30:29.514014+00,0,,
8070,0,EU,2026-08-04,11297,353,0,2026-08-05 04:30:29.514014+00,0,,
29048459,0,EU,2026-08-04,11295,354,0,2026-08-05 04:30:29.514014+00,0,,
326611083,0,EU,2026-08-04,11295,355,0,2026-08-05 04:30:29.514014+00,0,,
440502198,0,EU,2026-08-04,11293,356,0,2026-08-05 04:30:29.514014+00,0,,
70647222,0,EU,2026-08-04,11289,357,0,2026-08-05 04:30:29.514014+00,0,,
352859610,0,EU,2026-08-04,11284,358,0,2026-08-05 04:30:29.514014+00,0,,
9467,0,EU,2026-08-04,11276,359,0,2026-08-05 04:30:29.514014+00,0,,
289825862,0,EU,2026-08-04,11275,360,0,2026-08-05 04:30:29.514014+00,0,,
3806791,0,EU,2026-08-04,11269,361,0,2026-08-05 04:30:29.514014+00,0,,
10118,0,EU,2026-08-04,11269,362,0,2026-08-05 04:30:29.514014+00,0,,
181375554,0,EU,2026-08-04,11262,363,0,2026-08-05 04:30:29.514014+00,0,,
2833,0,EU,2026-08-04,11247,364,0,2026-08-05 04:30:29.514014+00,0,,
2788,0,EU,2026-08-04,11242,365,0,2026-08-05 04:30:29.514014+00,0,,
951912,0,EU,2026-08-04,11238,366,0,2026-08-05 04:30:29.514014+00,0,,
38915661,0,EU,2026-08-04,11234,367,0,2026-08-05 04:30:29.514014+00,0,,
8053,0,EU,2026-08-04,11218,368,0,2026-08-05 04:30:29.514014+00,0,,
9741,0,EU,2026-08-04,11217,369,0,2026-08-05 04:30:29.514014+00,0,,
103783301,0,EU,2026-08-04,11208,370,0,2026-08-05 04:30:29.514014+00,0,,
3173688,0,EU,2026-08-04,11204,371,0,2026-08-05 04:30:29.514014+00,0,,
11407081,0,EU,2026-08-04,11203,372,0,2026-08-05 04:30:29.514014+00,0,,
9215,0,EU,2026-08-04,11196,373,0,2026-08-05 04:30:29.514014+00,0,,
76653673,0,EU,2026-08-04,11195,374,0,2026-08-05 04:30:29.514014+00,0,,
3210,0,EU,2026-08-04,11193,375,0,2026-08-05 04:30:29.514014+00,0,,
9796,0,EU,2026-08-04,11180,376,0,2026-08-05 04:30:29.514014+00,0,,
94003232,0,EU,2026-08-04,11178,377,0,2026-08-05 04:30:29.514014+00,0,,
8632,0,EU,2026-08-04,11178,378,0,2026-08-05 04:30:29.514014+00,0,,
97229033,0,EU,2026-08-04,11174,379,0,2026-08-05 04:30:29.514014+00,0,,
126989798,0,EU,2026-08-04,11174,380,0,2026-08-05 04:30:29.514014+00,0,,
31287093,0,EU,2026-08-04,11173,381,0,2026-08-05 04:30:29.514014+00,0,,
403657,0,EU,2026-08-04,11165,382,0,2026-08-05 04:30:29.514014+00,0,,
391321572,0,EU,2026-08-04,11158,383,0,2026-08-05 04:30:29.514014+00,0,,
858863,0,EU,2026-08-04,11158,384,0,2026-08-05 04:30:29.514014+00,0,,
300184030,0,EU,2026-08-04,11155,385,0,2026-08-05 04:30:29.514014+00,0,,
202376673,0,EU,2026-08-04,11153,386,0,2026-08-05 04:30:29.514014+00,0,,
115634997,0,EU,2026-08-04,11142,387,0,2026-08-05 04:30:29.514014+00,0,,
9895,0,EU,2026-08-04,11135,388,0,2026-08-05 04:30:29.514014+00,0,,
404392988,0,EU,2026-08-04,11121,389,0,2026-08-05 04:30:29.514014+00,0,,
208284390,0,EU,2026-08-04,11119,390,0,2026-08-05 04:30:29.514014+00,0,,
9193,0,EU,2026-08-04,11119,391,0,2026-08-05 04:30:29.514014+00,0,,
8240,0,EU,2026-08-04,11118,392,0,2026-08-05 04:30:29.514014+00,0,,
7888,0,EU,2026-08-04,11118,393,0,2026-08-05 04:30:29.514014+00,0,,
263956719,0,EU,2026-08-04,11111,394,0,2026-08-05 04:30:29.514014+00,0,,
9705,0,EU,2026-08-04,11108,395,0,2026-08-05 04:30:29.514014+00,0,,
178981976,0,EU,2026-08-04,11101,396,0,2026-08-05 04:30:29.514014+00,0,,
10334,0,EU,2026-08-04,11094,397,0,2026-08-05 04:30:29.514014+00,0,,
8566,0,EU,2026-08-04,11091,398,0,2026-08-05 04:30:29.514014+00,0,,
72443736,0,EU,2026-08-04,11079,399,0,2026-08-05 04:30:29.514014+00,0,,
48185548,0,EU,2026-08-04,11077,400,0,2026-08-05 04:30:29.514014+00,0,,
8162,0,EU,2026-08-04,11070,401,0,2026-08-05 04:30:29.514014+00,0,,
299475890,0,EU,2026-08-04,11068,402,0,2026-08-05 04:30:29.514014+00,0,,
199798365,0,EU,2026-08-04,11065,403,0,2026-08-05 04:30:29.514014+00,0,,
4876316,0,EU,2026-08-04,11058,404,0,2026-08-05 04:30:29.514014+00,0,,
162507490,0,EU,2026-08-04,11056,405,0,2026-08-05 04:30:29.514014+00,0,,
10225,0,EU,2026-08-04,11055,406,0,2026-08-05 04:30:29.514014+00,0,,
2889,0,EU,2026-08-04,11050,407,0,2026-08-05 04:30:29.514014+00,0,,
3175000,0,EU,2026-08-04,11047,408,0,2026-08-05 04:30:29.514014+00,0,,
14410389,0,EU,2026-08-04,11043,409,0,2026-08-05 04:30:29.514014+00,0,,
10436564,0,EU,2026-08-04,11043,410,0,2026-08-05 04:30:29.514014+00,0,,
282891071,0,EU,2026-08-04,11041,411,0,2026-08-05 04:30:29.514014+00,0,,
276835252,0,EU,2026-08-04,11039,412,0,2026-08-05 04:30:29.514014+00,0,,
63881539,0,EU,2026-08-04,11039,413,0,2026-08-05 04:30:29.514014+00,0,,
163422156,0,EU,2026-08-04,11035,414,0,2026-08-05 04:30:29.514014+00,0,,
105279388,0,EU,2026-08-04,11035,415,0,2026-08-05 04:30:29.514014+00,0,,
92813343,0,EU,2026-08-04,11035,416,0,2026-08-05 04:30:29.514014+00,0,,
101896980,0,EU,2026-08-04,11034,417,0,2026-08-05 04:30:29.514014+00,0,,
10264,0,EU,2026-08-04,11033,418,0,2026-08-05 04:30:29.514014+00,0,,
410262681,0,EU,2026-08-04,11029,419,0,2026-08-05 04:30:29.514014+00,0,,
9459,0,EU,2026-08-04,11026,420,0,2026-08-05 04:30:29.514014+00,0,,
82380828,0,EU,2026-08-04,11024,421,0,2026-08-05 04:30:29.514014+00,0,,
8278,0,EU,2026-08-04,11023,422,0,2026-08-05 04:30:29.514014+00,0,,
8637,0,EU,2026-08-04,11020,423,0,2026-08-05 04:30:29.514014+00,0,,
161825017,0,EU,2026-08-04,11017,424,0,2026-08-05 04:30:29.514014+00,0,,
9515,0,EU,2026-08-04,11013,425,0,2026-08-05 04:30:29.514014+00,0,,
7970,0,EU,2026-08-04,11013,426,0,2026-08-05 04:30:29.514014+00,0,,
3037,0,EU,2026-08-04,11011,427,0,2026-08-05 04:30:29.514014+00,0,,
168570777,0,EU,2026-08-04,11007,428,0,2026-08-05 04:30:29.514014+00,0,,
8165,0,EU,2026-08-04,11006,429,0,2026-08-05 04:30:29.514014+00,0,,
174037769,0,EU,2026-08-04,11006,430,0,2026-08-05 04:30:29.514014+00,0,,
5142193,0,EU,2026-08-04,11002,431,0,2026-08-05 04:30:29.514014+00,0,,
2922,0,EU,2026-08-04,11002,432,0,2026-08-05 04:30:29.514014+00,0,,
428057410,0,EU,2026-08-04,11001,433,0,2026-08-05 04:30:29.514014+00,0,,
151600203,0,EU,2026-08-04,11000,434,0,2026-08-05 04:30:29.514014+00,0,,
252213147,0,EU,2026-08-04,11000,435,0,2026-08-05 04:30:29.514014+00,0,,
316256240,0,EU,2026-08-04,10999,436,0,2026-08-05 04:30:29.514014+00,0,,
160434060,0,EU,2026-08-04,10994,437,0,2026-08-05 04:30:29.514014+00,0,,
354540638,0,EU,2026-08-04,10993,438,0,2026-08-05 04:30:29.514014+00,0,,
8542,0,EU,2026-08-04,10992,439,0,2026-08-05 04:30:29.514014+00,0,,
9879,0,EU,2026-08-04,10990,440,0,2026-08-05 04:30:29.514014+00,0,,
10080,0,EU,2026-08-04,10989,441,0,2026-08-05 04:30:29.514014+00,0,,
180214292,0,EU,2026-08-04,10986,442,0,2026-08-05 04:30:29.514014+00,0,,
22705256,0,EU,2026-08-04,10979,443,0,2026-08-05 04:30:29.514014+00,0,,
242531462,0,EU,2026-08-04,10956,444,0,2026-08-05 04:30:29.514014+00,0,,
11503796,0,EU,2026-08-04,10947,445,0,2026-08-05 04:30:29.514014+00,0,,
246942949,0,EU,2026-08-04,10946,446,0,2026-08-05 04:30:29.514014+00,0,,
7904,0,EU,2026-08-04,10946,447,0,2026-08-05 04:30:29.514014+00,0,,
152039153,0,EU,2026-08-04,10944,448,0,2026-08-05 04:30:29.514014+00,0,,
9425,0,EU,2026-08-04,10939,449,0,2026-08-05 04:30:29.514014+00,0,,
10267,0,EU,2026-08-04,10937,450,0,2026-08-05 04:30:29.514014+00,0,,
110176365,0,EU,2026-08-04,10928,451,0,2026-08-05 04:30:29.514014+00,0,,
2852623,0,EU,2026-08-04,10928,452,0,2026-08-05 04:30:29.514014+00,0,,
398130990,0,EU,2026-08-04,10922,453,0,2026-08-05 04:30:29.514014+00,0,,
298790298,0,EU,2026-08-04,10922,454,0,2026-08-05 04:30:29.514014+00,0,,
9305,0,EU,2026-08-04,10916,455,0,2026-08-05 04:30:29.514014+00,0,,
3173536,0,EU,2026-08-04,10912,456,0,2026-08-05 04:30:29.514014+00,0,,
153676057,0,EU,2026-08-04,10911,457,0,2026-08-05 04:30:29.514014+00,0,,
130866874,0,EU,2026-08-04,10910,458,0,2026-08-05 04:30:29.514014+00,0,,
389443,0,EU,2026-08-04,10909,459,0,2026-08-05 04:30:29.514014+00,0,,
57966512,0,EU,2026-08-04,10904,460,0,2026-08-05 04:30:29.514014+00,0,,
112764322,0,EU,2026-08-04,10903,461,0,2026-08-05 04:30:29.514014+00,0,,
101489097,0,EU,2026-08-04,10901,462,0,2026-08-05 04:30:29.514014+00,0,,
8816,0,EU,2026-08-04,10899,463,0,2026-08-05 04:30:29.514014+00,0,,
402324385,0,EU,2026-08-04,10899,464,0,2026-08-05 04:30:29.514014+00,0,,
157596908,0,EU,2026-08-04,10897,465,0,2026-08-05 04:30:29.514014+00,0,,
65222003,0,EU,2026-08-04,10893,466,0,2026-08-05 04:30:29.514014+00,0,,
10511196,0,EU,2026-08-04,10888,467,0,2026-08-05 04:30:29.514014+00,0,,
9469,0,EU,2026-08-04,10880,468,0,2026-08-05 04:30:29.514014+00,0,,
363732276,0,EU,2026-08-04,10872,469,0,2026-08-05 04:30:29.514014+00,0,,
145179842,0,EU,2026-08-04,10867,470,0,2026-08-05 04:30:29.514014+00,0,,
128162969,0,EU,2026-08-04,10864,471,0,2026-08-05 04:30:29.514014+00,0,,
15356032,0,EU,2026-08-04,10863,472,0,2026-08-05 04:30:29.514014+00,0,,
291692462,0,EU,2026-08-04,10862,473,0,2026-08-05 04:30:29.514014+00,0,,
288699390,0,EU,2026-08-04,10856,474,0,2026-08-05 04:30:29.514014+00,0,,
8497,0,EU,2026-08-04,10854,475,0,2026-08-05 04:30:29.514014+00,0,,
8277,0,EU,2026-08-04,10847,476,0,2026-08-05 04:30:29.514014+00,0,,
3173930,0,EU,2026-08-04,10844,477,0,2026-08-05 04:30:29.514014+00,0,,
30225129,0,EU,2026-08-04,10837,478,0,2026-08-05 04:30:29.514014+00,0,,
301781114,0,EU,2026-08-04,10831,479,0,2026-08-05 04:30:29.514014+00,0,,
10210,0,EU,2026-08-04,10830,480,0,2026-08-05 04:30:29.514014+00,0,,
261377737,0,EU,2026-08-04,10829,481,0,2026-08-05 04:30:29.514014+00,0,,
9651,0,EU,2026-08-04,10826,482,0,2026-08-05 04:30:29.514014+00,0,,
76353427,0,EU,2026-08-04,10826,483,0,2026-08-05 04:30:29.514014+00,0,,
9597,0,EU,2026-08-04,10823,484,0,2026-08-05 04:30:29.514014+00,0,,
33253072,0,EU,2026-08-04,10813,485,0,2026-08-05 04:30:29.514014+00,0,,
348692674,0,EU,2026-08-04,10813,486,0,2026-08-05 04:30:29.514014+00,0,,
8090,0,EU,2026-08-04,10809,487,0,2026-08-05 04:30:29.514014+00,0,,
10585643,0,EU,2026-08-04,10808,488,0,2026-08-05 04:30:29.514014+00,0,,
440189502,0,EU,2026-08-04,10805,489,0,2026-08-05 04:30:29.514014+00,0,,
7006665,0,EU,2026-08-04,10801,490,0,2026-08-05 04:30:29.514014+00,0,,
181992578,0,EU,2026-08-04,10798,491,0,2026-08-05 04:30:29.514014+00,0,,
259714797,0,EU,2026-08-04,10789,492,0,2026-08-05 04:30:29.514014+00,0,,
18016130,0,EU,2026-08-04,10783,493,0,2026-08-05 04:30:29.514014+00,0,,
9490,0,EU,2026-08-04,10782,494,0,2026-08-05 04:30:29.514014+00,0,,
3175078,0,EU,2026-08-04,10782,495,0,2026-08-05 04:30:29.514014+00,0,,
1278899,0,EU,2026-08-04,10771,496,0,2026-08-05 04:30:29.514014+00,0,,
274237073,0,EU,2026-08-04,10771,497,0,2026-08-05 04:30:29.514014+00,0,,
201217899,0,EU,2026-08-04,10767,498,0,2026-08-05 04:30:29.514014+00,0,,
7941,0,EU,2026-08-04,10764,499,0,2026-08-05 04:30:29.514014+00,0,,
25160625,0,EU,2026-08-04,10763,500,0,2026-08-05 04:30:29.514014+00,0,,
298749596,0,EU,2026-08-04,10761,501,0,2026-08-05 04:30:29.514014+00,0,,
295410257,0,EU,2026-08-04,10756,502,0,2026-08-05 04:30:29.514014+00,0,,
2404085,0,EU,2026-08-04,10754,503,0,2026-08-05 04:30:29.514014+00,0,,
1303438,0,EU,2026-08-04,10753,504,0,2026-08-05 04:30:29.514014+00,0,,
297744538,0,EU,2026-08-04,10750,505,0,2026-08-05 04:30:29.514014+00,0,,
426451929,0,EU,2026-08-04,10748,506,0,2026-08-05 04:30:29.514014+00,0,,
422516628,0,EU,2026-08-04,10745,507,0,2026-08-05 04:30:29.514014+00,0,,
160344082,0,EU,2026-08-04,10744,508,0,2026-08-05 04:30:29.514014+00,0,,
372850498,0,EU,2026-08-04,10742,509,0,2026-08-05 04:30:29.514014+00,0,,
6351978,0,EU,2026-08-04,10742,510,0,2026-08-05 04:30:29.514014+00,0,,
8791,0,EU,2026-08-04,10741,511,0,2026-08-05 04:30:29.514014+00,0,,
303915841,0,EU,2026-08-04,10740,512,0,2026-08-05 04:30:29.514014+00,0,,
158740164,0,EU,2026-08-04,10740,513,0,2026-08-05 04:30:29.514014+00,0,,
7862,0,EU,2026-08-04,10737,514,0,2026-08-05 04:30:29.514014+00,0,,
24139924,0,EU,2026-08-04,10718,515,0,2026-08-05 04:30:29.514014+00,0,,
420195110,0,EU,2026-08-04,10716,516,0,2026-08-05 04:30:29.514014+00,0,,
429438066,0,EU,2026-08-04,10711,517,0,2026-08-05 04:30:29.514014+00,0,,
2917,0,EU,2026-08-04,10710,518,0,2026-08-05 04:30:29.514014+00,0,,
8538,0,EU,2026-08-04,10708,519,0,2026-08-05 04:30:29.514014+00,0,,
1938822,0,EU,2026-08-04,10703,520,0,2026-08-05 04:30:29.514014+00,0,,
270468528,0,EU,2026-08-04,10701,521,0,2026-08-05 04:30:29.514014+00,0,,
164774694,0,EU,2026-08-04,10700,522,0,2026-08-05 04:30:29.514014+00,0,,
9528,0,EU,2026-08-04,10698,523,0,2026-08-05 04:30:29.514014+00,0,,
19290301,0,EU,2026-08-04,10697,524,0,2026-08-05 04:30:29.514014+00,0,,
8877,0,EU,2026-08-04,10695,525,0,2026-08-05 04:30:29.514014+00,0,,
98389336,0,EU,2026-08-04,10695,526,0,2026-08-05 04:30:29.514014+00,0,,
80645627,0,EU,2026-08-04,10686,527,0,2026-08-05 04:30:29.514014+00,0,,
3175393,0,EU,2026-08-04,10685,528,0,2026-08-05 04:30:29.514014+00,0,,
8574,0,EU,2026-08-04,10685,529,0,2026-08-05 04:30:29.514014+00,0,,
82805741,0,EU,2026-08-04,10684,530,0,2026-08-05 04:30:29.514014+00,0,,
8991,0,EU,2026-08-04,10678,531,0,2026-08-05 04:30:29.514014+00,0,,
8618,0,EU,2026-08-04,10673,532,0,2026-08-05 04:30:29.514014+00,0,,
276100892,0,EU,2026-08-04,10664,533,0,2026-08-05 04:30:29.514014+00,0,,
9683,0,EU,2026-08-04,10662,534,0,2026-08-05 04:30:29.514014+00,0,,
101330445,0,EU,2026-08-04,10657,535,0,2026-08-05 04:30:29.514014+00,0,,
4070171,0,EU,2026-08-04,10655,536,0,2026-08-05 04:30:29.514014+00,0,,
154030475,0,EU,2026-08-04,10655,537,0,2026-08-05 04:30:29.514014+00,0,,
117391341,0,EU,2026-08-04,10655,538,0,2026-08-05 04:30:29.514014+00,0,,
73714100,0,EU,2026-08-04,10647,539,0,2026-08-05 04:30:29.514014+00,0,,
6533873,0,EU,2026-08-04,10645,540,0,2026-08-05 04:30:29.514014+00,0,,
385092027,0,EU,2026-08-04,10642,541,0,2026-08-05 04:30:29.514014+00,0,,
57723081,0,EU,2026-08-04,10633,542,0,2026-08-05 04:30:29.514014+00,0,,
3174696,0,EU,2026-08-04,10633,543,0,2026-08-05 04:30:29.514014+00,0,,
10108,0,EU,2026-08-04,10631,544,0,2026-08-05 04:30:29.514014+00,0,,
304213097,0,EU,2026-08-04,10629,545,0,2026-08-05 04:30:29.514014+00,0,,
208988667,0,EU,2026-08-04,10629,546,0,2026-08-05 04:30:29.514014+00,0,,
449964950,0,EU,2026-08-04,10628,547,0,2026-08-05 04:30:29.514014+00,0,,
3131,0,EU,2026-08-04,10624,548,0,2026-08-05 04:30:29.514014+00,0,,
9661,0,EU,2026-08-04,10623,549,0,2026-08-05 04:30:29.514014+00,0,,
9314,0,EU,2026-08-04,10617,550,0,2026-08-05 04:30:29.514014+00,0,,
280191815,0,EU,2026-08-04,10614,551,0,2026-08-05 04:30:29.514014+00,0,,
5810999,0,EU,2026-08-04,10611,552,0,2026-08-05 04:30:29.514014+00,0,,
384775772,0,EU,2026-08-04,10611,553,0,2026-08-05 04:30:29.514014+00,0,,
5720695,0,EU,2026-08-04,10610,554,0,2026-08-05 04:30:29.514014+00,0,,
2080382,0,EU,2026-08-04,10606,555,0,2026-08-05 04:30:29.514014+00,0,,
5711131,0,EU,2026-08-04,10606,556,0,2026-08-05 04:30:29.514014+00,0,,
376281715,0,EU,2026-08-04,10606,557,0,2026-08-05 04:30:29.514014+00,0,,
164771540,0,EU,2026-08-04,10605,558,0,2026-08-05 04:30:29.514014+00,0,,
91440065,0,EU,2026-08-04,10605,559,0,2026-08-05 04:30:29.514014+00,0,,
286180398,0,EU,2026-08-04,10602,560,0,2026-08-05 04:30:29.514014+00,0,,
201496627,0,EU,2026-08-04,10600,561,0,2026-08-05 04:30:29.514014+00,0,,
8979,0,EU,2026-08-04,10599,562,0,2026-08-05 04:30:29.514014+00,0,,
9195437,0,EU,2026-08-04,10598,563,0,2026-08-05 04:30:29.514014+00,0,,
147427966,0,EU,2026-08-04,10592,564,0,2026-08-05 04:30:29.514014+00,0,,
230482352,0,EU,2026-08-04,10588,565,0,2026-08-05 04:30:29.514014+00,0,,
439969705,0,EU,2026-08-04,10587,566,0,2026-08-05 04:30:29.514014+00,0,,
9969,0,EU,2026-08-04,10583,567,0,2026-08-05 04:30:29.514014+00,0,,
226416793,0,EU,2026-08-04,10575,568,0,2026-08-05 04:30:29.514014+00,0,,
429543678,0,EU,2026-08-04,10573,569,0,2026-08-05 04:30:29.514014+00,0,,
384055451,0,EU,2026-08-04,10572,570,0,2026-08-05 04:30:29.514014+00,0,,
8704,0,EU,2026-08-04,10571,571,0,2026-08-05 04:30:29.514014+00,0,,
165914475,0,EU,2026-08-04,10569,572,0,2026-08-05 04:30:29.514014+00,0,,
374770688,0,EU,2026-08-04,10568,573,0,2026-08-05 04:30:29.514014+00,0,,
3175759,0,EU,2026-08-04,10567,574,0,2026-08-05 04:30:29.514014+00,0,,
240092165,0,EU,2026-08-04,10567,575,0,2026-08-05 04:30:29.514014+00,0,,
161319149,0,EU,2026-08-04,10566,576,0,2026-08-05 04:30:29.514014+00,0,,
164558309,0,EU,2026-08-04,10564,577,0,2026-08-05 04:30:29.514014+00,0,,
164587824,0,EU,2026-08-04,10563,578,0,2026-08-05 04:30:29.514014+00,0,,
7909,0,EU,2026-08-04,10561,579,0,2026-08-05 04:30:29.514014+00,0,,
295336667,0,EU,2026-08-04,10561,580,0,2026-08-05 04:30:29.514014+00,0,,
9521,0,EU,2026-08-04,10558,581,0,2026-08-05 04:30:29.514014+00,0,,
60670758,0,EU,2026-08-04,10557,582,0,2026-08-05 04:30:29.514014+00,0,,
740657,0,EU,2026-08-04,10555,583,0,2026-08-05 04:30:29.514014+00,0,,
158720130,0,EU,2026-08-04,10553,584,0,2026-08-05 04:30:29.514014+00,0,,
23711104,0,EU,2026-08-04,10552,585,0,2026-08-05 04:30:29.514014+00,0,,
161476244,0,EU,2026-08-04,10538,586,0,2026-08-05 04:30:29.514014+00,0,,
8590,0,EU,2026-08-04,10536,587,0,2026-08-05 04:30:29.514014+00,0,,
9729,0,EU,2026-08-04,10535,588,0,2026-08-05 04:30:29.514014+00,0,,
418191747,0,EU,2026-08-04,10533,589,0,2026-08-05 04:30:29.514014+00,0,,
106405972,0,EU,2026-08-04,10533,590,0,2026-08-05 04:30:29.514014+00,0,,
446092936,0,EU,2026-08-04,10532,591,0,2026-08-05 04:30:29.514014+00,0,,
39416391,0,EU,2026-08-04,10530,592,0,2026-08-05 04:30:29.514014+00,0,,
363799783,0,EU,2026-08-04,10530,593,0,2026-08-05 04:30:29.514014+00,0,,
378289831,0,EU,2026-08-04,10529,594,0,2026-08-05 04:30:29.514014+00,0,,
132674180,0,EU,2026-08-04,10524,595,0,2026-08-05 04:30:29.514014+00,0,,
299930192,0,EU,2026-08-04,10523,596,0,2026-08-05 04:30:29.514014+00,0,,
10185,0,EU,2026-08-04,10521,597,0,2026-08-05 04:30:29.514014+00,0,,
244439330,0,EU,2026-08-04,10521,598,0,2026-08-05 04:30:29.514014+00,0,,
54104514,0,EU,2026-08-04,10520,599,0,2026-08-05 04:30:29.514014+00,0,,
431356584,0,EU,2026-08-04,10518,600,0,2026-08-05 04:30:29.514014+00,0,,
14438075,0,EU,2026-08-04,10516,601,0,2026-08-05 04:30:29.514014+00,0,,
1389487,0,EU,2026-08-04,10511,602,0,2026-08-05 04:30:29.514014+00,0,,
8436,0,EU,2026-08-04,10508,603,0,2026-08-05 04:30:29.514014+00,0,,
